claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact..dockerignore,.dockerignore,artifact_sha256,f431c3e1fcdb73fd0c7cda72f8cba5b5427ee7a19af9027286b5e91f2d236e45,sha256,git-index release-tree file inventory,f431c3e1fcdb73fd0c7cda72f8cba5b5427ee7a19af9027286b5e91f2d236e45,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..github.workflows.ci.yml,.github/workflows/ci.yml,artifact_sha256,d05727aae235b2b4e6a60e085bb482d304d42c5f9f2ad7581ad89a34abf89e3b,sha256,git-index release-tree file inventory,d05727aae235b2b4e6a60e085bb482d304d42c5f9f2ad7581ad89a34abf89e3b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..github.workflows.docker-smoke.yml,.github/workflows/docker-smoke.yml,artifact_sha256,b674fe71f3db026e50d0718ab4cbc3ce691149f44c94fcdd80f6e61cbb36691c,sha256,git-index release-tree file inventory,b674fe71f3db026e50d0718ab4cbc3ce691149f44c94fcdd80f6e61cbb36691c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..github.workflows.external-validation.yml,.github/workflows/external-validation.yml,artifact_sha256,9094665652362292ff33ac36db7337544f343d84258aa2517f7df3151bcfd5a6,sha256,git-index release-tree file inventory,9094665652362292ff33ac36db7337544f343d84258aa2517f7df3151bcfd5a6,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..github.workflows.release-gates.yml,.github/workflows/release-gates.yml,artifact_sha256,bb6b59287ab0875ae2a2890e393802bbc4fa505d7c410418742f77916011f7c3,sha256,git-index release-tree file inventory,bb6b59287ab0875ae2a2890e393802bbc4fa505d7c410418742f77916011f7c3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..gitignore,.gitignore,artifact_sha256,9f33ff1dd8c6ebdb2d7ed47ef2b7a3463d3260f0fb78ac9b182c034bed993cea,sha256,git-index release-tree file inventory,9f33ff1dd8c6ebdb2d7ed47ef2b7a3463d3260f0fb78ac9b182c034bed993cea,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..pre-commit-config.yaml,.pre-commit-config.yaml,artifact_sha256,1fd649130d96f568c9ea2b1ed46a5279727681ec471377e712af0e9ce143b7be,sha256,git-index release-tree file inventory,1fd649130d96f568c9ea2b1ed46a5279727681ec471377e712af0e9ce143b7be,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact..zenodo.json,.zenodo.json,artifact_sha256,e17bc2508b8f84cd2aa173db27c75983ce850b22e62ef8007e15e6c9e35e6e49,sha256,git-index release-tree file inventory,e17bc2508b8f84cd2aa173db27c75983ce850b22e62ef8007e15e6c9e35e6e49,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.ARTIFACTS.md,ARTIFACTS.md,artifact_sha256,68b514391044fbcff47e6591b975cc8e4d2d69f85aa171c1bdb75c9eda9feef7,sha256,git-index release-tree file inventory,68b514391044fbcff47e6591b975cc8e4d2d69f85aa171c1bdb75c9eda9feef7,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.AUTHORS.md,AUTHORS.md,artifact_sha256,f97c6f0d12a46d5f0cd1e7738f33129bd2dada713f48cc96ad1bb68a0f4fc845,sha256,git-index release-tree file inventory,f97c6f0d12a46d5f0cd1e7738f33129bd2dada713f48cc96ad1bb68a0f4fc845,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.CHANGELOG.md,CHANGELOG.md,artifact_sha256,dace5aa9f4c48d4f70e4dbc39e983623135b45461f4b49a8ba90e578d293a4ec,sha256,git-index release-tree file inventory,dace5aa9f4c48d4f70e4dbc39e983623135b45461f4b49a8ba90e578d293a4ec,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.CITATION.cff,CITATION.cff,artifact_sha256,1dcc9d514cf51c807358398d5fae5620cce169a264eb34ee007c23420821dfaa,sha256,git-index release-tree file inventory,1dcc9d514cf51c807358398d5fae5620cce169a264eb34ee007c23420821dfaa,v0.2.0,Public proof metadata artifact retained in the Git release tree.
artifact.CONTRIBUTING.md,CONTRIBUTING.md,artifact_sha256,9e9aff62ba3a0565848892dcaaae053431611d798d9ce0dc0ea1955face0bd46,sha256,git-index release-tree file inventory,9e9aff62ba3a0565848892dcaaae053431611d798d9ce0dc0ea1955face0bd46,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.LICENSE,LICENSE,artifact_sha256,353c723756f21cb0c80b24d243f150d2e3522e4c513943c282f9b58b85a7ed8a,sha256,git-index release-tree file inventory,353c723756f21cb0c80b24d243f150d2e3522e4c513943c282f9b58b85a7ed8a,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.NOTICE,NOTICE,artifact_sha256,efb2a6ac30badce28aff09d725a9bc54ba960714bee2725652e38427f2337b93,sha256,git-index release-tree file inventory,efb2a6ac30badce28aff09d725a9bc54ba960714bee2725652e38427f2337b93,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.README.md,README.md,artifact_sha256,cb70253e6838a1a71da6ad83c902fe7ee1dc23c69480611abb5b73ba35ad83d1,sha256,git-index release-tree file inventory,cb70253e6838a1a71da6ad83c902fe7ee1dc23c69480611abb5b73ba35ad83d1,v0.2.0,Public proof metadata artifact retained in the Git release tree.
